"日期","收市","開市","高","低","成交量","更改%"
"2014年9月11日","92.83","91.71","93.44","90.43","403.18K","1.27%"
"2014年9月10日","91.67","92.79","93.03","91.22","295.31K","-1.16%"
"2014年9月9日","92.75","93.11","93.94","92.52","275.88K","0.10%"
"2014年9月8日","92.66","93.49","93.62","91.80","277.99K","-0.68%"
"2014年9月5日","93.29","94.57","94.99","92.86","261.39K","-1.23%"
"2014年9月4日","94.45","95.07","95.39","94.16","254.14K","-1.14%"
"2014年9月3日","95.54","93.28","95.83","93.06","294.40K","2.86%"
"2014年9月2日","92.88","95.81","95.91","92.68","320.36K","-3.08%"
"2014年9月1日","95.83","95.76","95.90","95.51","-","-0.14%"
"2014年8月29日","95.96","94.56","96.00","94.48","234.97K","1.49%"
"2014年8月28日","94.55","93.75","94.71","93.45","262.29K","0.71%"
"2014年8月27日","93.88","93.88","94.24","93.36","174.91K","0.02%"
"2014年8月26日","93.86","93.36","94.35","93.35","176.28K","0.55%"
"2014年8月25日","93.35","93.34","93.95","93.05","137.42K","-0.32%"
"2014年8月22日","93.65","93.89","94.04","92.92","191.46K","-0.33%"
"2014年8月21日","93.96","93.49","94.45","92.50","226.34K","-2.20%"
"2014年8月20日","96.07","94.70","96.47","94.70","22.89K","1.68%"
"2014年8月19日","94.48","96.56","97.05","94.26","109.04K","-2.00%"
"2014年8月18日","96.41","97.10","97.16","95.81","157.54K","-0.97%"
"2014年8月15日","97.35","95.50","97.41","95.32","269.75K","1.85%"
"2014年8月14日","95.58","97.30","97.59","95.26","350.62K","-2.06%"
"2014年8月13日","97.59","97.20","97.78","96.75","253.70K","0.23%"
"2014年8月12日","97.37","97.84","97.94","96.81","242.59K","-0.72%"
"2014年8月11日","98.08","97.54","98.58","97.37","241.49K","0.44%"
"2014年8月8日","97.65","97.64","98.45","97.15","266.01K","0.32%"
"2014年8月7日","97.34","96.89","97.72","96.55","286.53K","0.43%"
"2014年8月6日","96.92","97.62","98.13","96.69","263.60K","-0.47%"
"2014年8月5日","97.38","98.41","98.67","97.00","242.24K","-0.93%"
"2014年8月4日","98.29","97.67","98.67","97.43","204.26K","0.42%"
"2014年8月1日","97.88","97.70","98.10","97.09","274.99K","-0.30%"
"2014年7月31日","98.17","99.47","99.85","97.60","335.79K","-2.09%"
"2014年7月30日","100.27","101.03","101.67","99.42","263.97K","-0.69%"
"2014年7月29日","100.97","101.60","101.83","100.37","258.06K","-0.69%"
"2014年7月28日","101.67","101.87","102.10","100.90","197.82K","-0.41%"
"2014年7月25日","102.09","102.04","102.53","101.00","284.92K","0.02%"
"2014年7月24日","102.07","103.20","103.31","101.88","194.40K","-1.02%"
"2014年7月23日","103.12","101.96","103.34","101.79","260.65K","-1.24%"
"2014年7月22日","104.42","104.58","105.25","103.89","43.19K","-0.16%"
"2014年7月21日","104.59","102.97","104.99","102.65","126.99K","1.42%"
"2014年7月18日","103.13","103.72","103.94","102.58","172.53K","-0.06%"
"2014年7月17日","103.19","101.49","103.90","101.27","342.87K","1.97%"
"2014年7月16日","101.20","100.21","101.60","100.07","240.20K","1.24%"
"2014年7月15日","99.96","100.93","101.06","99.01","331.20K","-0.94%"
"2014年7月14日","100.91","100.46","101.20","100.22","252.68K","0.08%"
"2014年7月11日","100.83","102.86","102.92","100.44","272.55K","-2.04%"
"2014年7月10日","102.93","101.95","103.00","101.55","238.08K","0.63%"
"2014年7月9日","102.29","103.45","103.60","101.85","250.99K","-1.07%"
"2014年7月8日","103.40","103.39","104.20","103.01","249.38K","-0.13%"
"2014年7月7日","103.53","104.06","104.09","103.19","189.25K","-0.22%"
"2014年7月4日","103.76","104.11","104.13","103.64","-","-0.29%"
"2014年7月3日","104.06","104.27","104.29","103.67","169.94K","-0.40%"
"2014年7月2日","104.48","105.21","105.53","104.10","240.07K","-0.82%"
"2014年7月1日","105.34","105.44","106.09","104.60","221.69K","-0.03%"
"2014年6月30日","105.37","105.69","105.76","104.66","215.33K","-0.35%"
"2014年6月27日","105.74","105.64","106.19","105.33","128.98K","-0.09%"
"2014年6月26日","105.84","106.71","106.81","105.03","195.72K","-0.62%"
"2014年6月25日","106.50","106.14","107.50","105.47","249.06K","0.44%"
"2014年6月24日","106.03","106.02","106.46","105.25","175.21K","-0.13%"
"2014年6月23日","106.17","107.42","107.45","105.91","175.47K","-1.02%"
"2014年6月20日","107.26","106.60","107.73","106.33","31.67K","0.78%"
"2014年6月19日","106.43","106.11","106.70","105.32","123.12K","0.43%"
"2014年6月18日","105.97","106.60","106.97","105.80","176.26K","-0.37%"
"2014年6月17日","106.36","106.59","107.18","106.01","252.97K","-0.51%"
"2014年6月16日","106.90","106.88","107.54","106.57","204.79K","-0.01%"
"2014年6月13日","106.91","106.84","107.68","106.37","255.39K","0.36%"
"2014年6月12日","106.53","104.47","106.95","104.35","321.50K","2.04%"
"2014年6月11日","104.40","104.30","104.81","104.17","187.73K","0.05%"
"2014年6月10日","104.35","104.46","105.06","103.98","255.60K","-0.06%"
"2014年6月9日","104.41","102.78","104.57","102.62","246.72K","1.70%"
"2014年6月6日","102.66","102.44","103.07","102.30","197.76K","0.18%"
"2014年6月5日","102.48","102.37","102.69","101.60","200.40K","-0.16%"
"2014年6月4日","102.64","102.79","103.69","102.34","208.54K","-0.02%"
"2014年6月3日","102.66","102.44","102.86","102.23","160.21K","0.19%"
"2014年6月2日","102.47","102.92","103.35","102.10","159.04K","-0.23%"
"2014年5月30日","102.71","103.51","103.56","102.40","169.73K","-0.84%"
"2014年5月29日","103.58","103.06","103.94","102.61","205.51K","0.84%"
"2014年5月28日","102.72","104.14","104.39","102.64","239.13K","-1.34%"
"2014年5月27日","104.11","104.34","104.50","103.57","174.39K","-0.16%"
"2014年5月26日","104.28","104.20","104.38","103.93","-","-0.07%"
"2014年5月23日","104.35","103.71","104.50","103.64","160.56K","0.59%"
"2014年5月22日","103.74","103.85","104.22","103.55","159.18K","-0.32%"
"2014年5月21日","104.07","102.96","104.29","102.78","272.13K","1.59%"
"2014年5月20日","102.44","102.60","102.86","102.10","48.32K","-0.17%"
"2014年5月19日","102.61","102.13","103.09","101.97","121.11K","0.58%"
"2014年5月16日","102.02","101.56","102.23","101.39","147.90K","0.51%"
"2014年5月15日","101.50","102.03","102.26","101.27","276.06K","-0.85%"
"2014年5月14日","102.37","101.91","102.65","101.83","234.48K","0.66%"
"2014年5月13日","101.70","100.63","102.05","100.36","253.59K","1.10%"
"2014年5月12日","100.59","100.12","100.93","99.93","211.65K","0.60%"
"2014年5月9日","99.99","100.27","101.18","99.71","271.34K","-0.27%"
"2014年5月8日","100.26","100.82","100.93","99.87","252.61K","-0.51%"
"2014年5月7日","100.77","99.83","100.99","99.78","291.27K","1.28%"
"2014年5月6日","99.50","99.38","100.42","99.32","251.21K","0.02%"
"2014年5月5日","99.48","99.96","100.44","98.91","190.00K","-0.28%"
"2014年5月2日","99.76","99.17","100.14","99.17","213.63K","0.34%"
"2014年5月1日","99.42","99.72","99.89","98.74","235.46K","-0.32%"
"2014年4月30日","99.74","100.76","100.76","99.35","282.98K","-1.52%"
"2014年4月29日","101.28","100.89","102.20","100.71","218.69K","0.44%"
"2014年4月28日","100.84","100.49","101.52","100.33","231.59K","0.24%"
"2014年4月25日","100.60","101.93","102.05","100.48","221.60K","-1.31%"
"2014年4月24日","101.94","101.54","102.35","101.40","202.28K","0.49%"
"2014年4月23日","101.44","101.86","102.08","101.20","250.65K","-0.68%"
"2014年4月22日","102.13","104.36","104.36","101.69","46.49K","-2.15%"
"2014年4月21日","104.37","104.54","104.77","103.85","115.10K","0.07%"
"2014年4月17日","104.30","103.84","104.78","103.54","191.34K","0.52%"
"2014年4月16日","103.76","103.76","104.99","103.12","279.39K","0.01%"
"2014年4月15日","103.75","103.60","104.05","102.91","215.85K","-0.29%"
"2014年4月14日","104.05","103.56","104.55","103.34","237.21K","0.30%"
"2014年4月11日","103.74","103.34","104.44","103.01","261.92K","0.33%"
"2014年4月10日","103.40","103.44","103.81","103.10","222.17K","-0.19%"
"2014年4月9日","103.60","102.35","103.77","102.03","324.66K","1.01%"
"2014年4月8日","102.56","100.69","102.71","100.68","299.55K","2.11%"
"2014年4月7日","100.44","100.91","101.32","99.92","254.88K","-0.69%"
"2014年4月4日","101.14","100.38","101.63","100.28","193.53K","0.85%"
"2014年4月3日","100.29","99.29","100.49","99.07","195.43K","0.67%"
"2014年4月2日","99.62","99.64","99.83","98.86","231.60K","-0.12%"
"2014年4月1日","99.74","101.53","101.57","99.28","237.56K","-1.81%"
"2014年3月31日","101.58","101.69","101.97","100.88","167.57K","-0.09%"
"2014年3月28日","101.67","101.34","102.24","101.18","166.33K","0.39%"
"2014年3月27日","101.28","100.30","101.70","100.03","202.20K","1.02%"
"2014年3月26日","100.26","99.18","100.46","99.10","211.37K","1.08%"
"2014年3月25日","99.19","99.43","100.25","98.80","217.01K","-0.41%"
"2014年3月24日","99.60","99.49","100.29","99.05","151.71K","0.14%"
"2014年3月21日","99.46","98.59","100.25","98.25","191.29K","0.03%"
"2014年3月20日","99.43","100.39","100.82","99.08","33.88K","-0.94%"
"2014年3月19日","100.37","99.53","100.47","99.34","110.32K","0.67%"
"2014年3月18日","99.70","97.97","99.78","97.75","192.51K","1.65%"
"2014年3月17日","98.08","99.39","99.39","97.37","227.39K","-0.82%"
"2014年3月14日","98.89","98.25","99.28","98.06","226.30K","0.70%"
"2014年3月13日","98.20","98.10","98.60","97.67","268.07K","0.21%"
"2014年3月12日","97.99","99.48","99.60","97.55","416.93K","-2.04%"
"2014年3月11日","100.03","100.94","101.52","99.32","294.20K","-1.08%"
"2014年3月10日","101.12","102.75","102.82","100.85","225.29K","-1.42%"
"2014年3月7日","102.58","101.97","102.91","101.57","226.15K","1.00%"
"2014年3月6日","101.56","101.04","102.08","100.13","291.85K","0.11%"
"2014年3月5日","101.45","103.35","103.53","100.85","267.84K","-1.82%"
"2014年3月4日","103.33","104.89","104.96","102.85","210.01K","-1.52%"
"2014年3月3日","104.92","103.00","105.22","102.95","295.82K","2.27%"
"2014年2月28日","102.59","102.15","102.96","101.80","178.28K","0.19%"
"2014年2月27日","102.40","102.57","103.08","101.75","196.49K","-0.19%"
"2014年2月26日","102.59","102.04","102.90","101.58","196.52K","0.75%"
"2014年2月25日","101.83","102.80","102.84","101.02","187.22K","-0.96%"
"2014年2月24日","102.82","102.29","103.45","101.97","177.86K","0.61%"
"2014年2月21日","102.20","102.87","102.92","101.69","173.26K","-0.70%"
"2014年2月20日","102.92","103.41","103.50","102.75","36.26K","-0.38%"
"2014年2月19日","103.31","103.14","103.80","102.40","116.16K","0.86%"
"2014年2月18日","102.43","100.32","103.25","100.23","177.37K","1.83%"
"2014年2月17日","100.58","100.59","100.83","100.23","-","0.28%"
"2014年2月14日","100.30","100.34","100.47","99.43","229.78K","-0.05%"
"2014年2月13日","100.35","100.27","100.66","99.40","221.72K","-0.02%"
"2014年2月12日","100.37","100.46","101.38","100.04","318.69K","0.43%"
"2014年2月11日","99.94","99.97","100.60","99.60","233.93K","-0.12%"
"2014年2月10日","100.06","100.05","100.55","99.11","251.13K","0.18%"
"2014年2月7日","99.88","97.97","100.24","97.11","270.41K","2.09%"
"2014年2月6日","97.84","97.25","98.83","97.25","234.28K","0.47%"
"2014年2月5日","97.38","97.67","98.26","96.80","237.67K","0.20%"
"2014年2月4日","97.19","96.53","97.82","96.37","204.28K","0.79%"
"2014年2月3日","96.43","97.40","97.94","96.26","293.31K","-1.09%"
"2014年1月31日","97.49","97.97","98.39","97.10","253.46K","-0.75%"
"2014年1月30日","98.23","97.42","98.59","97.33","199.42K","0.89%"
"2014年1月29日","97.36","97.17","97.75","96.32","200.49K","-0.05%"
"2014年1月28日","97.41","95.66","97.66","95.63","206.49K","1.77%"
"2014年1月27日","95.72","96.90","97.18","95.21","235.11K","-0.95%"
"2014年1月24日","96.64","97.37","97.80","96.25","239.67K","-0.70%"
"2014年1月23日","97.32","96.69","97.84","96.41","274.08K","0.61%"
"2014年1月22日","96.73","95.20","96.89","95.12","252.35K","1.83%"
"2014年1月21日","94.99","94.00","95.23","93.43","35.63K","1.12%"
"2014年1月20日","93.93","94.31","94.31","93.66","-","-0.46%"
"2014年1月17日","94.37","94.17","94.94","93.94","119.89K","0.44%"
"2014年1月16日","93.96","94.29","94.64","93.60","165.14K","-0.22%"
"2014年1月15日","94.17","92.65","94.64","92.43","263.30K","1.71%"
"2014年1月14日","92.59","91.51","92.88","91.50","243.47K","0.86%"
"2014年1月13日","91.80","92.83","92.88","91.43","212.21K","-0.99%"
"2014年1月10日","92.72","92.30","93.38","91.99","255.99K","1.16%"
"2014年1月9日","91.66","92.58","92.93","91.24","255.78K","-0.73%"
"2014年1月8日","92.33","93.96","94.18","92.26","244.86K","-1.43%"
"2014年1月7日","93.67","93.60","94.22","93.35","177.18K","0.26%"
"2014年1月6日","93.43","94.18","94.59","93.20","189.38K","-0.56%"
"2014年1月3日","93.96","95.47","95.74","93.86","215.52K","-1.55%"
"2014年1月2日","95.44","98.50","98.97","95.34","251.25K","-3.30%"
"2014年1月1日","98.70","98.61","98.76","98.54","-","0.28%"
"2013年12月31日","98.42","99.25","99.39","98.15","113.91K","-0.88%"
"2013年12月30日","99.29","100.15","100.42","99.13","118.36K","-1.03%"
"2013年12月27日","100.32","99.63","100.75","99.37","127.20K","0.77%"
"2013年12月26日","99.55","99.20","99.70","99.05","65.67K","0.33%"
"2013年12月24日","99.22","98.62","99.30","98.53","51.88K","0.31%"
"2013年12月23日","98.91","99.20","99.31","98.64","107.27K","-0.41%"
"2013年12月20日","99.32","98.70","99.40","98.54","151.28K","0.56%"
"2013年12月19日","98.77","97.69","99.17","97.50","23.58K","0.99%"
"2013年12月18日","97.80","97.30","98.01","97.02","84.63K","0.60%"
"2013年12月17日","97.22","97.30","97.90","97.00","120.13K","-0.27%"
"2013年12月16日","97.48","96.55","97.69","96.21","187.59K","0.91%"
"2013年12月13日","96.60","97.58","97.62","96.26","233.16K","-0.92%"
"2013年12月12日","97.50","97.55","98.18","97.31","205.75K","0.06%"
"2013年12月11日","97.44","98.65","98.75","97.20","274.19K","-1.09%"
"2013年12月10日","98.51","97.25","98.74","97.24","264.84K","1.20%"
"2013年12月9日","97.34","97.66","97.97","97.10","210.09K","-0.32%"
"2013年12月6日","97.65","97.38","98.07","97.08","223.94K","0.28%"
"2013年12月5日","97.38","97.33","97.99","97.01","216.39K","0.19%"
"2013年12月4日","97.20","96.90","97.58","96.30","325.86K","1.21%"
"2013年12月3日","96.04","93.86","96.96","93.67","319.27K","2.37%"
"2013年12月2日","93.82","92.71","94.08","92.56","234.80K","1.19%"
"2013年11月29日","92.72","92.33","93.90","92.06","143.21K","0.48%"
"2013年11月28日","92.28","92.19","92.36","92.08","-","-0.03%"
"2013年11月27日","92.30","93.50","93.60","91.77","230.88K","-1.47%"
"2013年11月26日","93.68","94.21","94.69","93.43","160.18K","-0.44%"
"2013年11月25日","94.09","94.15","94.50","93.08","270.86K","-0.79%"
"2013年11月22日","94.84","95.29","95.57","94.05","257.84K","-0.63%"
"2013年11月21日","95.44","93.73","95.63","93.47","222.14K","2.26%"
"2013年11月20日","93.33","93.33","93.93","92.73","27.44K","-0.01%"
"2013年11月19日","93.34","93.00","93.46","92.43","131.46K","0.33%"
"2013年11月18日","93.03","93.78","94.30","92.72","169.44K","-0.86%"
"2013年11月15日","93.84","93.89","94.55","93.58","204.37K","0.09%"
"2013年11月14日","93.76","93.50","94.43","92.51","315.07K","-0.13%"
"2013年11月13日","93.88","93.07","94.54","92.93","305.01K","0.90%"
"2013年11月12日","93.04","95.00","95.22","92.86","353.69K","-2.21%"
"2013年11月11日","95.14","94.45","95.38","94.11","206.72K","0.57%"
"2013年11月8日","94.60","94.36","94.92","93.90","241.69K","0.42%"
"2013年11月7日","94.20","94.91","95.31","93.80","260.60K","-0.63%"
"2013年11月6日","94.80","93.74","95.40","93.65","282.72K","1.53%"
"2013年11月5日","93.37","94.47","94.90","93.07","226.45K","-1.32%"
"2013年11月4日","94.62","94.52","95.11","94.06","219.11K","0.01%"
"2013年11月1日","94.61","96.32","96.65","94.36","282.14K","-1.84%"
"2013年10月31日","96.38","96.62","97.03","96.03","255.40K","-0.40%"
"2013年10月30日","96.77","97.77","97.82","96.55","268.14K","-1.46%"
"2013年10月29日","98.20","98.54","98.57","97.69","183.24K","-0.49%"
"2013年10月28日","98.68","97.88","98.82","97.37","230.16K","0.85%"
"2013年10月25日","97.85","97.19","98.06","96.99","192.63K","0.76%"
"2013年10月24日","97.11","97.10","97.69","95.95","248.74K","0.26%"
"2013年10月23日","96.86","98.12","98.29","96.16","356.19K","-0.96%"
"2013年10月22日","97.80","99.06","99.77","97.50","30.73K","-1.43%"
"2013年10月21日","99.22","100.63","100.95","98.98","90.82K","-1.58%"
"2013年10月18日","100.81","100.72","101.71","100.51","116.68K","0.14%"
"2013年10月17日","100.67","102.13","102.32","100.03","266.63K","-1.58%"
"2013年10月16日","102.29","100.88","102.97","100.75","235.24K","1.07%"
"2013年10月15日","101.21","102.19","102.46","100.87","240.22K","-1.17%"
"2013年10月14日","102.41","101.37","102.62","101.06","170.67K","0.38%"
"2013年10月11日","102.02","102.94","102.95","100.60","298.22K","-0.96%"
"2013年10月10日","103.01","101.46","103.57","101.16","296.86K","1.38%"
"2013年10月9日","101.61","103.49","103.75","101.18","283.13K","-1.82%"
"2013年10月8日","103.49","103.16","104.08","102.85","194.20K","0.45%"
"2013年10月7日","103.03","103.45","103.74","101.86","269.03K","-0.78%"
"2013年10月4日","103.84","102.92","104.19","102.90","165.20K","0.51%"
"2013年10月3日","103.31","103.82","104.38","102.87","226.23K","-0.76%"
"2013年10月2日","104.10","101.62","104.23","101.43","300.53K","2.02%"
"2013年10月1日","102.04","102.31","102.58","101.06","223.03K","-0.28%"
"2013年9月30日","102.33","102.46","102.76","101.05","226.71K","-0.52%"
"2013年9月27日","102.87","102.91","103.77","102.36","232.30K","-0.16%"
"2013年9月26日","103.03","102.30","103.29","102.20","183.78K","0.36%"
"2013年9月25日","102.66","103.41","103.96","102.20","236.20K","-0.46%"
"2013年9月24日","103.13","103.44","103.64","102.30","259.54K","-0.44%"
"2013年9月23日","103.59","104.89","105.12","103.12","223.39K","-1.04%"
"2013年9月20日","104.68","106.37","106.46","104.32","39.27K","-1.61%"
"2013年9月19日","106.39","108.22","108.99","106.08","139.84K","-1.55%"
"2013年9月18日","108.07","105.53","108.49","105.32","199.89K","2.51%"
"2013年9月17日","105.42","106.22","106.43","104.94","304.85K","-1.10%"
"2013年9月16日","106.59","107.50","108.00","106.06","282.89K","-1.50%"
"2013年9月13日","108.21","108.64","108.74","107.23","207.04K","-0.36%"
"2013年9月12日","108.60","107.77","109.16","107.30","249.78K","0.97%"
"2013年9月11日","107.56","107.36","108.09","106.53","238.24K","0.16%"
"2013年9月10日","107.39","108.92","108.95","106.39","325.31K","-1.94%"
"2013年9月9日","109.52","110.28","110.46","108.76","266.92K","-0.91%"
"2013年9月6日","110.53","108.52","110.70","108.12","269.87K","1.99%"
"2013年9月5日","108.37","107.59","108.54","107.13","184.89K","1.06%"
"2013年9月4日","107.23","108.44","108.61","106.77","224.38K","-1.21%"
"2013年9月3日","108.54","107.07","108.83","104.21","288.02K","1.68%"
"2013年9月2日","106.75","105.91","107.29","105.86","-","-0.84%"
"2013年8月30日","107.65","108.17","108.75","106.75","239.63K","-1.06%"
"2013年8月29日","108.80","109.53","110.07","107.72","250.04K","-1.18%"
"2013年8月28日","110.10","109.22","112.24","109.11","336.17K","1.00%"
"2013年8月27日","109.01","106.14","109.32","105.88","295.93K","2.92%"
"2013年8月26日","105.92","106.91","107.37","105.56","166.00K","-0.47%"
"2013年8月23日","106.42","105.22","106.94","104.30","259.55K","1.32%"
"2013年8月22日","105.03","103.86","105.25","103.53","204.69K","1.14%"
"2013年8月21日","103.85","105.18","105.35","103.50","259.24K","-1.06%"
"2013年8月20日","104.96","106.93","107.10","104.50","39.88K","-2.00%"
"2013年8月19日","107.10","107.78","107.80","106.56","102.78K","-0.34%"
"2013年8月16日","107.46","107.18","108.17","106.56","179.86K","0.12%"
"2013年8月15日","107.33","106.98","107.87","106.60","251.87K","0.45%"
"2013年8月14日","106.85","106.54","107.06","105.60","270.92K","0.02%"
"2013年8月13日","106.83","106.15","107.20","105.56","276.77K","0.68%"
"2013年8月12日","106.11","105.84","106.46","105.03","257.14K","0.13%"
"2013年8月9日","105.97","103.87","106.24","103.62","303.80K","2.49%"
"2013年8月8日","103.40","104.18","104.96","102.22","320.07K","-0.93%"
"2013年8月7日","104.37","105.68","105.77","104.10","294.24K","-0.88%"
"2013年8月6日","105.30","106.48","107.27","104.86","273.00K","-1.18%"
"2013年8月5日","106.56","106.84","107.69","105.70","204.86K","-0.36%"
"2013年8月2日","106.94","107.80","108.82","106.45","249.31K","-0.88%"
"2013年8月1日","107.89","105.26","108.06","105.10","267.59K","2.72%"
"2013年7月31日","105.03","103.15","105.43","102.93","299.13K","1.89%"
"2013年7月30日","103.08","104.52","104.54","102.67","235.61K","-1.41%"
"2013年7月29日","104.55","104.61","105.37","103.87","206.33K","-0.14%"
"2013年7月26日","104.70","105.56","105.63","103.90","208.86K","-0.75%"
"2013年7月25日","105.49","105.37","105.87","104.08","270.58K","0.09%"
"2013年7月24日","105.39","107.36","107.52","104.79","278.26K","-1.72%"
"2013年7月23日","107.23","107.00","107.55","105.46","241.64K","0.30%"
"2013年7月22日","106.91","108.34","108.79","106.43","29.38K","-1.06%"
"2013年7月19日","108.05","108.12","109.32","107.48","112.37K","0.01%"
"2013年7月18日","108.04","106.56","108.43","106.15","155.96K","1.47%"
"2013年7月17日","106.48","105.78","106.60","105.11","262.79K","0.45%"
"2013年7月16日","106.00","106.44","107.18","105.66","250.92K","-0.30%"
"2013年7月15日","106.32","106.05","106.63","104.65","210.81K","0.35%"
"2013年7月12日","105.95","104.58","106.33","104.36","234.76K","0.99%"
"2013年7月11日","104.91","106.15","107.45","104.31","316.73K","-1.51%"
"2013年7月10日","106.52","104.57","106.66","104.21","404.82K","2.89%"
"2013年7月9日","103.53","103.00","104.76","102.31","285.67K","0.38%"
"2013年7月8日","103.14","103.95","104.12","102.13","253.20K","-0.08%"
"2013年7月5日","103.22","101.09","103.68","100.71","256.03K","1.79%"
"2013年7月4日","101.40","101.27","101.57","100.71","-","0.16%"
"2013年7月3日","101.24","99.61","102.18","99.59","353.25K","1.65%"
"2013年7月2日","99.60","98.06","99.87","97.78","285.78K","1.64%"
"2013年7月1日","97.99","96.58","98.28","96.07","229.19K","1.48%"
"2013年6月28日","96.56","96.81","97.82","96.33","247.61K","-0.50%"
"2013年6月27日","97.05","95.52","97.41","95.35","269.31K","1.62%"
"2013年6月26日","95.50","95.17","95.70","93.68","291.42K","0.19%"
"2013年6月25日","95.32","95.02","96.17","94.59","267.54K","0.15%"
"2013年6月24日","95.18","93.85","95.59","92.67","315.82K","1.59%"
"2013年6月21日","93.69","94.96","95.84","93.12","340.90K","-1.79%"
"2013年6月20日","95.40","98.02","98.03","94.89","26.73K","-2.89%"
"2013年6月19日","98.24","98.59","99.01","97.57","111.30K","-0.20%"
"2013年6月18日","98.44","97.93","98.67","97.41","145.62K","0.69%"
"2013年6月17日","97.77","97.85","98.74","97.38","242.79K","-0.08%"
"2013年6月14日","97.85","96.64","98.25","96.42","240.91K","1.20%"
"2013年6月13日","96.69","95.77","96.92","95.02","224.45K","0.84%"
"2013年6月12日","95.88","94.89","96.45","94.46","244.87K","0.52%"
"2013年6月11日","95.38","95.76","95.91","94.04","257.47K","-0.41%"
"2013年6月10日","95.77","96.09","96.25","95.19","234.60K","-0.27%"
"2013年6月7日","96.03","94.72","96.39","93.72","330.83K","1.34%"
"2013年6月6日","94.76","93.70","95.32","93.69","267.16K","1.09%"
"2013年6月5日","93.74","93.86","94.48","93.41","268.91K","0.46%"
"2013年6月4日","93.31","93.35","94.41","92.38","301.14K","-0.15%"
"2013年6月3日","93.45","91.73","93.70","91.26","287.47K","1.61%"
"2013年5月31日","91.97","93.64","93.85","91.56","267.98K","-1.75%"
"2013年5月30日","93.61","92.89","93.99","91.65","294.86K","0.52%"
"2013年5月29日","93.13","95.05","95.22","92.83","293.46K","-1.98%"
"2013年5月28日","95.01","93.89","95.92","93.23","240.99K","1.25%"
"2013年5月27日","93.83","93.54","94.03","93.25","-","-0.33%"
"2013年5月24日","94.15","94.37","94.39","93.04","203.99K","-0.11%"
"2013年5月23日","94.25","94.18","94.46","92.21","323.63K","-0.03%"
"2013年5月22日","94.28","95.90","96.19","94.01","336.50K","-1.96%"
"2013年5月21日","96.16","96.70","96.97","95.50","-","-0.57%"
"2013年5月20日","96.71","95.93","97.11","95.23","118.62K","0.72%"
"2013年5月17日","96.02","95.15","96.45","94.79","187.75K","0.90%"
"2013年5月16日","95.16","94.34","95.57","93.23","297.86K","0.91%"
"2013年5月15日","94.30","94.13","94.44","92.13","360.68K","0.10%"
"2013年5月14日","94.21","94.93","95.66","93.85","269.40K","-1.01%"
"2013年5月13日","95.17","95.76","95.81","94.47","297.04K","-0.91%"
"2013年5月10日","96.04","96.16","96.24","93.37","354.12K","-0.36%"
"2013年5月9日","96.39","96.60","96.77","95.35","272.20K","-0.24%"
"2013年5月8日","96.62","95.56","96.77","95.24","276.32K","1.05%"
"2013年5月7日","95.62","95.79","96.26","94.92","260.14K","-0.56%"
"2013年5月6日","96.16","95.58","97.17","94.85","271.00K","0.58%"
"2013年5月3日","95.61","93.99","96.04","93.56","297.52K","1.72%"
"2013年5月2日","93.99","91.00","94.25","90.65","310.81K","3.25%"
"2013年5月1日","91.03","93.08","93.26","90.11","332.38K","-2.60%"
"2013年4月30日","93.46","94.42","94.62","92.86","277.50K","-1.10%"
"2013年4月29日","94.50","92.70","94.69","92.43","214.61K","1.61%"
"2013年4月26日","93.00","93.24","93.58","92.06","240.97K","-0.68%"
"2013年4月25日","93.64","91.58","93.87","91.11","270.12K","2.42%"
"2013年4月24日","91.43","89.60","91.72","89.21","257.74K","2.52%"
"2013年4月23日","89.18","89.28","89.60","87.80","288.80K","0.47%"
"2013年4月22日","88.76","87.96","89.13","87.55","35.73K","0.85%"
"2013年4月19日","88.01","88.37","88.79","87.56","100.65K","0.32%"
"2013年4月18日","87.73","86.39","88.51","85.61","228.20K","1.21%"
"2013年4月17日","86.68","88.80","89.09","86.06","294.27K","-2.30%"
"2013年4月16日","88.72","87.42","88.96","86.06","287.41K","0.01%"
"2013年4月15日","88.71","90.95","90.98","87.20","362.52K","-2.83%"
"2013年4月12日","91.29","93.49","93.52","90.27","325.58K","-2.37%"
"2013年4月11日","93.51","94.56","94.64","93.06","222.44K","-1.19%"
"2013年4月10日","94.64","93.96","94.82","93.40","248.56K","0.47%"
"2013年4月9日","94.20","93.49","94.48","92.86","234.72K","0.90%"
"2013年4月8日","93.36","93.02","93.75","92.46","212.12K","0.71%"
"2013年4月5日","92.70","93.36","93.57","91.91","267.28K","-0.60%"
"2013年4月4日","93.26","94.50","94.84","92.12","355.32K","-1.26%"
"2013年4月3日","94.45","96.93","96.96","94.18","302.24K","-2.82%"
"2013年4月2日","97.19","97.00","97.44","95.91","209.88K","0.12%"
"2013年4月1日","97.07","97.36","97.80","95.92","192.40K","-0.16%"
"2013年3月28日","97.23","96.68","97.35","96.26","174.39K","0.67%"
"2013年3月27日","96.58","96.18","96.84","95.58","207.78K","0.25%"
"2013年3月26日","96.34","94.75","96.45","94.67","214.35K","1.61%"
"2013年3月25日","94.81","93.72","95.65","93.70","270.65K","1.17%"
"2013年3月22日","93.71","92.33","93.94","92.33","202.67K","1.36%"
"2013年3月21日","92.45","93.40","93.53","91.84","214.13K","-0.55%"
